coreproject,pmid,title,authors,publication_date,citation_count,relative_citation_ratio,reason
P50CA062924,9000553,Ornithine decarboxylase and polyamines in familial adenomatous polyposis.,F M Giardiello;S R Hamilton;L M Hylind;V W Yang;P Tamez;R A Casero,1997-01-15,80.0,1.84,Published before 2000
P50CA062924,9006336,Elevated expression of fatty acid synthase and fatty acid synthetic activity in colorectal neoplasia.,A Rashid;E S Pizer;M Moga;L Z Milgraum;M Zahurak;G R Pasternack;F P Kuhajda;S R Hamilton,1997-01-01,231.0,4.72,Published before 2000
P50CA062924,9033253,The structural basis of molecular genetic deletions. An integration of classical cytogenetic and molecular analyses in pancreatic adenocarcinoma.,D J Brat;S A Hahn;C A Griffin;C J Yeo;S E Kern;R H Hruban,1997-02-01,27.0,0.58,Published before 2000
U54CA118638,9037342,Effect of a cancer screening intervention conducted by lay health workers among inner-city women.,J F Sung;D S Blumenthal;R J Coates;J E Williams;E Alema-Mensah;J M Liff,1997-01-01,87.0,3.3,Published before 2000
P50CA062924,9038672,Hepatoblastoma and APC gene mutation in familial adenomatous polyposis.,F M Giardiello;G M Petersen;J D Brensinger;M C Luce;M C Cayouette;J Bacon;S V Booker;S R Hamilton,1996-12-01,108.0,2.49,Published before 2000
P50CA062924,9060832,Genetic alterations and epithelial dysplasia in juvenile polyposis syndrome and sporadic juvenile polyps.,T T Wu;B Rezai;A Rashid;M C Luce;M C Cayouette;C Kim;N Sani;L Mishra;C A Moskaluk;J H Yardley;S R Hamilton,1997-03-01,44.0,0.89,Published before 2000
P50CA062924,9062090,The use and interpretation of commercial APC gene testing for familial adenomatous polyposis.,F M Giardiello;J D Brensinger;G M Petersen;M C Luce;L M Hylind;J A Bacon;S V Booker;R D Parker;S R Hamilton,1997-03-20,340.0,8.44,Published before 2000
P50CA062924,9092316,Phenotypic expression of disease in families that have mutations in the 5' region of the adenomatous polyposis coli gene.,F M Giardiello;J D Brensinger;M C Luce;G M Petersen;M C Cayouette;A J Krush;J A Bacon;S V Booker;J A Bufill;S R Hamilton,1997-04-01,68.0,1.64,Published before 2000
P50CA062924,9098646,Genomic sequencing of DPC4 in the analysis of familial pancreatic carcinoma.,C A Moskaluk;R H Hruban;M Schutte;A S Lietman;T Smyrk;L Fusaro;R Fusaro;J Lynch;C J Yeo;C E Jackson;H T Lynch;S E Kern,1997-04-01,44.0,0.89,Published before 2000
P50CA062924,9122232,DNA methylation and genetic instability in colorectal cancer cells.,C Lengauer;K W Kinzler;B Vogelstein,1997-03-18,321.0,5.82,Published before 2000
P50CA062924,9135016,Tumor-suppressive pathways in pancreatic carcinoma.,E Rozenblum;M Schutte;M Goggins;S A Hahn;S Panzer;M Zahurak;S N Goodman;T A Sohn;R H Hruban;C J Yeo;S E Kern,1997-05-01,567.0,11.36,Published before 2000
P50CA062924,9137081,Microdissection and polymerase chain reaction amplification of genomic DNA from histological tissue sections.,C A Moskaluk;S E Kern,1997-05-01,140.0,3.25,Published before 2000
P50CA058223,9150151,A high proportion of novel mutations in BRCA1 with strong founder effects among Dutch and Belgian hereditary breast and ovarian cancer families.,T Peelen;M van Vliet;A Petrij-Bosch;R Mieremet;C Szabo;A M van den Ouweland;F Hogervorst;R Brohet;M J Ligtenberg;E Teugels;R van der Luijt;A H van der Hout;J J Gille;G Pals;I Jedema;R Olmer;I van Leeuwen;B Newman;M Plandsoen;M van der Est;G Brink;S Hageman;P J Arts;M M Bakker;P Devilee,1997-05-01,129.0,2.75,Published before 2000
P50CA070907,9151874,Diminishing adenovirus gene expression and viral replication by promoter replacement.,B Fang;P Koch;J A Roth,1997-06-01,11.0,0.23,Published before 2000
P50CA062924,9155588,DPC4 gene mutation in colitis associated neoplasia.,A T Hoque;S A Hahn;M Schutte;S E Kern,1997-01-01,42.0,0.78,Published before 2000
P50CA062924,9157888,Gene expression profiles in normal and cancer cells.,L Zhang;W Zhou;V E Velculescu;S E Kern;R H Hruban;S R Hamilton;B Vogelstein;K W Kinzler,1997-05-23,1166.0,23.07,Published before 2000
U01CA062461,9157987,Potentiation of murine MCa-4 carcinoma radioresponse by 9-amino-20(S)-camptothecin.,A V Kirichenko;T A Rich;R A Newman;E L Travis,1997-05-15,39.0,1.07,Published before 2000
P50CA058223,9164127,Should we test women for inherited susceptibility to breast cancer? what do NC primary care physicians think.,M S O'Malley;C N Klabunde;E D McKinley;B Newman,1997-01-01,8.0,0.21,Published before 2000
U01CA070095,9164209,"Phase I and pharmacologic study of penclomedine, a novel alkylating agent, in patients with solid tumors.",S O'Reilly;L B Grochow;R C Donehower;T L Chen;K Bowling;N R Hartman;R F Struck;E K Rowinsky,1997-05-01,9.0,0.21,Published before 2000
P50CA062924,9176082,APC gene mutations and extraintestinal phenotype of familial adenomatous polyposis.,F M Giardiello;G M Petersen;S Piantadosi;S B Gruber;E I Traboulsi;G J Offerhaus;K Muro;A J Krush;S V Booker;M C Luce;S J Laken;K W Kinzler;B Vogelstein;S R Hamilton,1997-04-01,76.0,1.8,Published before 2000
U10CA031946,9179072,Dihydro-5-azacytidine in malignant mesothelioma. A phase II trial demonstrating activity accompanied by cardiac toxicity. Cancer and Leukemia Group B.,N J Yogelzang;J E Herndon;C Cirrincione;D C Harmon;K H Antman;J M Corson;Y Suzuki;M L Citron;M R Green,1997-06-01,38.0,0.87,Published before 2000
P50CA058223,9184506,Race and mammography use in two North Carolina counties.,M S O'Malley;J A Earp;R P Harris,1997-05-01,77.0,2.97,Published before 2000
P50CA062924,9187111,p16 and K-ras gene mutations in the intraductal precursors of human pancreatic adenocarcinoma.,C A Moskaluk;R H Hruban;S E Kern,1997-06-01,351.0,6.78,Published before 2000
P50CA070907,9187130,FHIT and FRA3B 3p14.2 allele loss are common in lung cancer and preneoplastic bronchial lesions and are associated with cancer-related FHIT cDNA splicing aberrations.,K M Fong;E J Biesterveld;A Virmani;I Wistuba;Y Sekido;S A Bader;M Ahmadian;S T Ong;F V Rassool;P V Zimmerman;G Giaccone;A F Gazdar;J D Minna,1997-06-01,192.0,4.22,Published before 2000
P50CA070907,9192812,Telomerase expression in respiratory epithelium during the multistage pathogenesis of lung carcinomas.,K Yashima;L A Litzky;L Kaiser;T Rogers;S Lam;I I Wistuba;S Milchgrub;S Srivastava;M A Piatyszek;J W Shay;A F Gazdar,1997-06-15,158.0,3.53,Published before 2000
P50CA062924,9193188,Pancreatic carcinoma cell killing via adenoviral mediated delivery of the herpes simplex virus thymidine kinase gene.,M E Rosenfeld;S M Vickers;D Raben;M Wang;L Sampson;M Feng;E Jaffee;D T Curiel,1997-05-01,37.0,0.91,Published before 2000
U01CA069852,9193346,Pharmacokinetic and pharmacodynamic evaluation of the topoisomerase inhibitor irinotecan in cancer patients.,E Gupta;R Mick;J Ramirez;X Wang;T M Lestingi;E E Vokes;M J Ratain,1997-04-01,162.0,4.46,Published before 2000
U54CA118638,9195801,"Knowledge, beliefs, attitudes, and cancer screening among inner-city African-American women.",J F Sung;D S Blumenthal;R J Coates;E Alema-Mensah,1997-06-01,27.0,1.15,Published before 2000
P50CA062924,9207270,Genetic alterations in sporadic and Crohn's-associated adenocarcinomas of the small intestine.,A Rashid;S R Hamilton,1997-07-01,85.0,1.75,Published before 2000
U54CA118638,9217035,Racial and urban/rural differences in cervical carcinoma in Georgia Medicaid recipients.,J F Sung;D S Blumenthal;E Alema-Mensah;G A McGrady,1997-07-15,14.0,0.49,Published before 2000
U01CA062487,9219505,Phase II study of pyrazoloacridine in patients with advanced colorectal carcinoma.,M M Zalupski;P A Philip;P LoRusso;A F Shields,1997-01-01,18.0,0.51,Published before 2000
P50CA062924,9242437,Abrogation of the Rb/p16 tumor-suppressive pathway in virtually all pancreatic carcinomas.,M Schutte;R H Hruban;J Geradts;R Maynard;W Hilgers;S K Rabindran;C A Moskaluk;S A Hahn;I Schwarte-Waldhoff;W Schmiegel;S B Baylin;S E Kern;J G Herman,1997-08-01,491.0,9.34,Published before 2000
U54CA118638,9253552,Is there a difference in hypertensive claim rates among Medicaid recipients?,J F Sung;S Harris-Hooker;E Alema-Mensah;R Mayberry,1997-01-01,6.0,0.21,Published before 2000
P50CA070907,9258601,Antisense regulation of oncogenes in human cancer.,T Mukhopadhyay;J A Roth,1996-01-01,14.0,0.28,Published before 2000
U10CA031946,9269784,Expression of the neural cell adhesion molecule CD56 is associated with short remission duration and survival in acute myeloid leukemia with t(8;21)(q22;q22).,M R Baer;C C Stewart;D Lawrence;D C Arthur;J C Byrd;F R Davey;C A Schiffer;C D Bloomfield,1997-08-15,166.0,3.93,Published before 2000
P50CA062924,9269998,Association between CpG island methylation and microsatellite instability in colorectal cancer.,N Ahuja;A L Mohan;Q Li;J M Stolker;J G Herman;S R Hamilton;S B Baylin;J P Issa,1997-08-15,253.0,4.82,Published before 2000
U01CA069912,9269999,"Cytotoxic synergy between flavopiridol (NSC 649890, L86-8275) and various antineoplastic agents: the importance of sequence of administration.",K C Bible;S H Kaufmann,1997-08-15,229.0,4.56,Published before 2000
P50CA062924,9271715,Evidence against genetic anticipation in familial colorectal cancer.,Y Y Tsai;G M Petersen;S V Booker;J A Bacon;S R Hamilton;F M Giardiello,1997-01-01,24.0,0.53,Published before 2000
P50CA058223,9287338,GAS6 mediates adhesion of cells expressing the receptor tyrosine kinase Axl.,P McCloskey;Y W Fridell;E Attar;J Villa;Y Jin;B Varnum;E T Liu,1997-09-12,118.0,2.27,Published before 2000
P50CA062924,9288102,Familial colorectal cancer in Ashkenazim due to a hypermutable tract in APC.,S J Laken;G M Petersen;S B Gruber;C Oddoux;H Ostrer;F M Giardiello;S R Hamilton;H Hampel;A Markowitz;D Klimstra;S Jhanwar;S Winawer;K Offit;M C Luce;K W Kinzler;B Vogelstein,1997-09-01,486.0,9.34,Published before 2000
P50CA070907,9308707,Molecular damage in the bronchial epithelium of current and former smokers.,I I Wistuba;S Lam;C Behrens;A K Virmani;K M Fong;J LeRiche;J M Samet;S Srivastava;J D Minna;A F Gazdar,1997-09-17,388.0,8.44,Published before 2000
P50CA062924,9327727,Can K-ras codon 12 mutations be used to distinguish benign bile duct proliferations from metastases in the liver? A molecular analysis of 101 liver lesions from 93 patients.,R H Hruban;P D Sturm;R J Slebos;R E Wilentz;A R Musler;C J Yeo;T A Sohn;M L van Velthuysen;G J Offerhaus,1997-10-01,25.0,0.68,Published before 2000
U01CA062505,9331132,Twice-weekly paclitaxel and radiation for stage III non-small cell lung cancer.,D H Lau;J K Ryu;D R Gandara;R Morgan;J Doroshow;R Wilder;B Leigh,1997-08-01,12.0,0.39,Published before 2000
U10CA031946,9336365,Phase II trial of docetaxel in non-Hodgkin's lymphomas: a study of the Cancer and Leukemia Group B.,D R Budman;G R Petroni;J L Johnson;M R Cooper;D M Schlossman;M Barcos;B A Peterson,1997-10-01,16.0,0.4,Published before 2000
P50CA062924,9358771,Genetic progression and heterogeneity in intraductal papillary-mucinous neoplasms of the pancreas.,H Fujii;M Inagaki;S Kasai;N Miyokawa;Y Tokusashi;E Gabrielson;R H Hruban,1997-11-01,107.0,2.79,Published before 2000
P50CA058223,9360904,Genetic epidemiology of breast and ovarian cancers.,B Newman;R C Millikan;M C King,1997-01-01,41.0,0.86,Published before 2000
U10CA031946,9366296,Quality of life for adult leukemia survivors treated on clinical trials of Cancer and Leukemia Group B during the period 1971-1988: predictors for later psychologic distress.,D B Greenberg;A B Kornblith;J E Herndon;E Zuckerman;C A Schiffer;R B Weiss;R J Mayer;S M Wolchok;J C Holland,1997-11-15,100.0,3.1,Published before 2000
U10CA031946,9393593,Deficiency of neutrophilic granule membrane glycoproteins in the myelodysplastic syndromes: a common deficiency in 216 patients studied by the Cancer and Leukemia Group B.,M T Elghetany;B Peterson;J MacCallum;D A Nelson;J F Varney;A K Sullivan;L R Silverman;C A Schiffer;F R Davey;C D Bloomfield,1997-09-01,18.0,0.51,Published before 2000
P50CA070907,9398356,A packaging system for SV40 vectors without viral coding sequences.,B Fang;P Koch;M Bouvet;L Ji;J A Roth,1997-12-01,9.0,0.19,Published before 2000
P50CA058223,9415788,Physicians' reactions to change in recommendations for mammography screening.,C N Klabunde;M S O'Malley;A D Kaluzny,1997-01-01,13.0,0.45,Published before 2000
P50CA062924,9416697,Phenotypic and genotypic characteristics of aberrant crypt foci in human colorectal mucosa.,M R Nucci;C R Robinson;P Longo;P Campbell;S R Hamilton,1997-12-01,106.0,2.25,Published before 2000
P50CA062924,9428484,K-ras mutations in the duodenal fluid of patients with pancreatic carcinoma.,R E Wilentz;C H Chung;P D Sturm;A Musler;T A Sohn;G J Offerhaus;C J Yeo;R H Hruban;R J Slebos,1998-01-01,81.0,1.78,Published before 2000
P50CA062924,9435252,Mechanisms underlying nonsteroidal antiinflammatory drug-mediated apoptosis.,T A Chan;P J Morin;B Vogelstein;K W Kinzler,1998-01-20,524.0,12.01,Published before 2000
U01CA062487,9440723,Phase I study of bryostatin 1 in patients with relapsed non-Hodgkin's lymphoma and chronic lymphocytic leukemia.,M L Varterasian;R M Mohammad;D S Eilender;K Hulburd;D H Rodriguez;P A Pemberton;J M Pluda;M D Dan;G R Pettit;B D Chen;A M Al-Katib,1998-01-01,96.0,2.12,Published before 2000
P50CA062924,9443984,Genetics of pancreatic cancer. From genes to families.,R H Hruban;G M Petersen;P K Ha;S E Kern,1998-01-01,104.0,2.34,Published before 2000
P50CA062924,9443986,Pathology of cancer of the pancreas.,R E Wilentz;R H Hruban,1998-01-01,30.0,0.71,Published before 2000
P50CA062924,9445110,Prognostic significance of DNA replication errors in young patients with colorectal cancer.,J R Lukish;K Muro;J DeNobile;R Katz;J Williams;D F Cruess;W Drucker;I Kirsch;S R Hamilton,1998-01-01,107.0,2.37,Published before 2000
P50CA062924,9458098,Analysis of PTEN/MMAC1 alterations in aerodigestive tract tumors.,K Okami;L Wu;G Riggins;P Cairns;M Goggins;E Evron;N Halachmi;S A Ahrendt;A L Reed;W Hilgers;S E Kern;W M Koch;D Sidransky;J Jen,1998-02-01,141.0,2.58,Published before 2000
P50CA070907,9467947,"Alterations of PTEN/MMAC1, a candidate tumor suppressor gene, and its homologue, PTH2, in small cell lung cancer cell lines.",S K Kim;L K Su;Y Oh;B L Kemp;W K Hong;L Mao,1998-01-08,58.0,0.99,Published before 2000
U01CA069853,9473217,A bioavailability and pharmacokinetic study of oral and intravenous hydroxyurea.,G I Rodriguez;J G Kuhn;G R Weiss;S G Hilsenbeck;J R Eckardt;A Thurman;D A Rinaldi;S Hodges;D D Von Hoff;E K Rowinsky,1998-03-01,60.0,1.55,Published before 2000
P50CA070907,9478943,Evaluation of GAL4/TATA in vivo. Induction of transgene expression by adenovirally mediated gene codelivery.,B Fang;L Ji;M Bouvet;J A Roth,1998-02-27,46.0,0.8,Published before 2000
P50CA062924,9482899,Targeted deletion of Smad4 shows it is required for transforming growth factor beta and activin signaling in colorectal cancer cells.,S Zhou;P Buckhaults;L Zawel;F Bunz;G Riggins;J L Dai;S E Kern;K W Kinzler;B Vogelstein,1998-03-03,132.0,2.26,Published before 2000
P50CA062924,9488480,A naturally occurring hPMS2 mutation can confer a dominant negative mutator phenotype.,N C Nicolaides;S J Littman;P Modrich;K W Kinzler;B Vogelstein,1998-03-01,82.0,1.4,Published before 2000
P50CA062924,9488584,Identifying markers for pancreatic cancer by gene expression analysis.,W Zhou;L J Sokoll;D J Bruzek;L Zhang;V E Velculescu;S B Goldin;R H Hruban;S E Kern;S R Hamilton;D W Chan;B Vogelstein;K W Kinzler,1998-02-01,86.0,1.87,Published before 2000
U01CA062461,9488599,Quantitation of dolastatin-10 using HPLC/electrospray ionization mass spectrometry: application in a phase I clinical trial.,D A Garteiz;T Madden;D E Beck;W R Huie;K T McManus;J L Abbruzzese;W Chen;R A Newman,1998-01-01,22.0,0.63,Published before 2000
P50CA062924,9500216,Progression of pancreatic intraductal neoplasias to infiltrating adenocarcinoma of the pancreas.,D J Brat;K D Lillemoe;C J Yeo;P B Warfield;R H Hruban,1998-02-01,239.0,5.41,Published before 2000
P50CA070907,9507016,All-trans-retinoic acid inhibits Jun N-terminal kinase-dependent signaling pathways.,H Y Lee;G L Walsh;M I Dawson;W K Hong;J M Kurie,1998-03-20,0.0,,Published before 2000
P50CA062924,9512123,Prostaglandin levels in human colorectal mucosa: effects of sulindac in patients with familial adenomatous polyposis.,F M Giardiello;E W Spannhake;R N DuBois;L M Hylind;C R Robinson;W C Hubbard;S R Hamilton;V W Yang,1998-02-01,49.0,0.93,Published before 2000
U10CA031946,9515850,Factors predictive of survival among 337 patients with mesothelioma treated between 1984 and 1994 by the Cancer and Leukemia Group B.,J E Herndon;M R Green;A P Chahinian;J M Corson;Y Suzuki;N J Vogelzang,1998-03-01,84.0,1.95,Published before 2000
P50CA062924,9516948,CD44 expression in the stromal matrix of colorectal cancer: association with prognosis.,K Furuta;M Zahurak;S N Goodman;S R Hamilton;J T August,1998-01-01,385.0,9.76,Published before 2000
U01CA062502,9518162,Simultaneous determination of O6-benzylguanine and 8-oxo-O6-benzylguanine in human plasma by reversed-phase high-performance liquid chromatography.,T L Stefan;S T Ingalls;P E Minkler;J K Willson;S L Gerson;T P Spiro;C L Hoppel,1997-12-19,12.0,0.21,Published before 2000
U10CA031946,9529125,Acute myeloid leukemia with 11q23 translocations: myelomonocytic immunophenotype by multiparameter flow cytometry.,M R Baer;C C Stewart;D Lawrence;D C Arthur;K Mrózek;M P Strout;F R Davey;C A Schiffer;C D Bloomfield,1998-03-01,8.0,0.21,Published before 2000
U01CA069912,9533538,Effect of pyrazoloacridine (NSC 366140) on DNA topoisomerases I and II.,A A Adjei;M Charron;E K Rowinsky;P A Svingen;J Miller;J M Reid;J Sebolt-Leopold;M M Ames;S H Kaufmann,1998-03-01,54.0,1.17,Published before 2000
P50CA062924,9537240,Molecular detection of genetic alterations in the serum of colorectal cancer patients.,K Hibi;C R Robinson;S Booker;L Wu;S R Hamilton;D Sidransky;J Jen,1998-04-01,42.0,0.98,Published before 2000
P50CA058223,9544765,Frequency of breast cancer attributable to BRCA1 in a population-based series of American women.,B Newman;H Mu;L M Butler;R C Millikan;P G Moorman;M C King,1998-03-25,214.0,4.96,Published before 2000
U10CA031946,9554537,Dihydro-5-azacytidine and cisplatin in the treatment of malignant mesothelioma: a phase II study by the Cancer and Leukemia Group B.,B L Samuels;J E Herndon;D C Harmon;R Carey;J Aisner;J M Corson;Y Suzuki;M R Green;N J Vogelzang,1998-04-15,288.0,6.34,Published before 2000
P50CA070907,9555535,Gene replacement strategies for lung cancer.,J A Roth,1998-03-01,52.0,1.11,Published before 2000
P50CA062924,9558276,Cost analysis of alternative approaches to colorectal screening in familial adenomatous polyposis.,D M Cromwell;R D Moore;J D Brensinger;G M Petersen;E B Bass;F M Giardiello,1998-05-01,16.0,0.28,Published before 2000
P50CA070907,9559342,Allelotyping demonstrates common and distinct patterns of chromosomal loss in human lung cancer types.,A K Virmani;K M Fong;D Kodagoda;D McIntire;J Hung;V Tonk;J D Minna;A F Gazdar,1998-04-01,34.0,0.86,Published before 2000
P50CA062924,9563494,Size-dependent increase in prostanoid levels in adenomas of patients with familial adenomatous polyposis.,V W Yang;J M Shields;S R Hamilton;E W Spannhake;W C Hubbard;L M Hylind;C R Robinson;F M Giardiello,1998-04-15,164.0,3.27,Published before 2000
P50CA070907,9578838,Suppression of the immune response to an adenovirus vector and enhancement of intratumoral transgene expression by low-dose etoposide.,M Bouvet;B Fang;S Ekmekcioglu;L Ji;C D Bucana;K Hamada;E A Grimm;J A Roth,1998-02-01,110.0,2.36,Published before 2000
P50CA062924,9581906,Enhanced tumor protection by granulocyte-macrophage colony-stimulating factor expression at the site of an allogeneic vaccine.,M C Thomas;T F Greten;D M Pardoll;E M Jaffee,1998-04-10,48.0,0.98,Published before 2000
P50CA058223,9583712,Population attributable fraction estimation for established breast cancer risk factors: considering the issues of high prevalence and unmodifiability.,B Rockhill;C R Weinberg;B Newman,1998-05-01,85.0,1.66,Published before 2000
P50CA062924,9585023,Molecular approaches for colorectal cancer screening.,J Jen;C Johnson;B Levin,1998-03-01,90.0,2.23,Published before 2000
P50CA062924,9585599,Missense mutations in disease genes: a Bayesian approach to evaluate causality.,G M Petersen;G Parmigiani;D Thomas,1998-06-01,14.0,0.3,Published before 2000
P50CA070907,9586665,Telomerase activity in lung cancer cells obtained from bronchial washings.,N Yahata;K Ohyashiki;J H Ohyashiki;H Iwama;S Hayashi;K Ando;T Hirano;T Tsuchida;H Kato;J W Shay;K Toyama,1998-05-06,31.0,0.59,Published before 2000
U01CA069852,9586894,"O6-benzylguanine in humans: metabolic, pharmacokinetic, and pharmacodynamic findings.",M E Dolan;S K Roy;A A Fasanmade;P R Paras;R L Schilsky;M J Ratain,1998-05-01,56.0,1.24,Published before 2000
U10CA031946,9593262,Hypersensitivity reactions to L-asparaginase do not impact on the remission duration of adults with acute lymphoblastic leukemia.,R A Larson;M H Fretzin;R K Dodge;C A Schiffer,1998-05-01,73.0,1.92,Published before 2000
U01CA062487,9599702,"Alternative testing systems for evaluating noncarcinogenic, hematologic toxicity.",R E Parchment,1998-04-01,62.0,1.77,Published before 2000
U10CA031946,9602264,Comparison of psychosocial adaptation of advanced stage Hodgkin's disease and acute leukemia survivors. Cancer and Leukemia Group B.,A B Kornblith;J E Herndon;E Zuckerman;D F Cella;E Cherin;S Wolchok;R B Weiss;L F Diehl;E Henderson;M R Cooper;C Schiffer;G P Canellos;R J Mayer;R T Silver;A Schilling;B A Peterson;D Greenberg;J C Holland,1998-03-01,26.0,0.85,Published before 2000
P50CA070907,9605900,Comparison of molecular changes in lung cancers in HIV-positive and HIV-indeterminate subjects.,I I Wistuba;C Behrens;S Milchgrub;A K Virmani;J Jagirdar;B Thomas;H L Ioachim;L A Litzky;E M Brambilla;J D Minna;A F Gazdar,1998-05-20,67.0,1.97,Published before 2000
P50CA058223,9610785,"Cigarette smoking, N-acetyltransferases 1 and 2, and breast cancer risk.",R C Millikan;G S Pittman;B Newman;C K Tse;O Selmin;B Rockhill;D Savitz;P G Moorman;D A Bell,1998-05-01,108.0,2.6,Published before 2000
P50CA062924,9612602,Development and characterization of a cytokine-secreting pancreatic adenocarcinoma vaccine from primary tumors for use in clinical trials.,E M Jaffee;M Schutte;J Gossett;L A Morsberger;A J Adler;M Thomas;T F Greten;R H Hruban;C J Yeo;C A Griffin,1998-01-01,164.0,4.62,Published before 2000
P50CA062924,9618505,Incidence and functional consequences of hMLH1 promoter hypermethylation in colorectal carcinoma.,J G Herman;A Umar;K Polyak;J R Graff;N Ahuja;J P Issa;S Markowitz;J K Willson;S R Hamilton;K W Kinzler;M F Kane;R D Kolodner;B Vogelstein;T A Kunkel;S B Baylin,1998-06-09,97.0,1.9,Published before 2000
U01CA069852,9619763,Phase I clinical and pharmacokinetic study of oral 9-aminocamptothecin (NSC-603071).,S Mani;L Iyer;L Janisch;X Wang;G F Fleming;R L Schilsky;M J Ratain,1998-01-01,1581.0,30.6,Published before 2000
P50CA070907,9622060,Adenovirus-mediated wild-type p53 gene transfer down-regulates vascular endothelial growth factor expression and inhibits angiogenesis in human colon cancer.,M Bouvet;L M Ellis;M Nishizaki;T Fujiwara;W Liu;C D Bucana;B Fang;J J Lee;J A Roth,1998-06-01,21.0,0.55,Published before 2000
P50CA062924,9622070,"Alterations in pancreatic, biliary, and breast carcinomas support MKK4 as a genetically targeted tumor suppressor gene.",G H Su;W Hilgers;M C Shekher;D J Tang;C J Yeo;R H Hruban;S E Kern,1998-06-01,214.0,4.28,Published before 2000
U01CA062491,9626459,"Renal clearance, tissue distribution, and CA-125 responses in a phase I trial of suramin.",P R Hutson;K D Tutsch;R Rago;R Arzoomanian;D Alberti;M Pomplun;D Church;R Marnocha;A L Cheng;N Kehrli;G Wilding,1998-06-01,150.0,2.62,Published before 2000
U10CA031946,9633896,Clinical characteristics of patients with de novo acute myeloid leukaemia and isolated trisomy 11: a Cancer and Leukemia Group B study.,K Heinonen;K Mrózek;D Lawrence;D C Arthur;M J Pettenati;J Stamberg;M B Qumsiyeh;R S Verma;J MacCallum;C A Schiffer;C D Bloomfield,1998-06-01,9.0,0.22,Published before 2000
P50CA070907,9636181,Computerized polymorphic marker identification: experimental validation and a predicted human polymorphism catalog.,J W Fondon;G M Mele;R I Brezinschek;D Cummings;A Pande;J Wren;K M O'Brien;K C Kupfer;M H Wei;M Lerman;J D Minna;H R Garner,1998-06-23,23.0,0.5,Published before 2000
P50CA062924,9637545,Periampullary adenocarcinoma: analysis of 5-year survivors.,C J Yeo;T A Sohn;J L Cameron;R H Hruban;K D Lillemoe;H A Pitt,1998-06-01,50.0,0.92,Published before 2000
P50CA058223,9646820,Screening behavior of women after a false-positive mammogram.,E D Pisano;J Earp;M Schell;K Vokaty;A Denham,1998-07-01,335.0,10.23,Published before 2000
U01CA062461,9649178,"Differential expression of cytokine transcripts in human epithelial ovarian carcinoma by solid tumour specimens, peritoneal exudate cells containing tumour, tumour-infiltrating lymphocyte (TIL)-derived T cell lines and established tumour cell lines.",M A Nash;R Lenzi;C L Edwards;J J Kavanagh;A P Kudelka;C F Verschraegen;C D Platsoucas;R S Freedman,1998-05-01,53.0,1.71,Published before 2000
U01CA062505,9649933,Small cell lung cancer: current status of new chemotherapeutic agents.,M J Edelman;D R Gandara,1998-04-01,42.0,0.89,Published before 2000
P50CA062924,9660945,Human Smad3 and Smad4 are sequence-specific transcription activators.,L Zawel;J L Dai;P Buckhaults;S Zhou;K W Kinzler;B Vogelstein;S E Kern,1998-03-01,6.0,0.15,Published before 2000
P50CA070907,9662337,Suppression of c-Fos gene transcription with malignant transformation of human bronchial epithelial cells.,H Y Lee;J Chaudhary;G L Walsh;W K Hong;J M Kurie,1998-06-11,883.0,15.73,Published before 2000
P50CA058223,9671397,Determinants for transformation induced by the Axl receptor tyrosine kinase.,A Burchert;E C Attar;P McCloskey;Y W Fridell;E T Liu,1998-06-18,20.0,0.37,Published before 2000
P50CA070907,9673339,Comparison between fluorescence in situ hybridization and classical cytogenetics in human tumors.,A K Virmani;V S Tonk;A F Gazdar,1998-01-01,0.0,,Published before 2000
P50CA070907,9674709,Superinduction of wild-type p53 protein after 2-methoxyestradiol treatment of Ad5p53-transduced cells induces tumor cell apoptosis.,T Mukhopadhyay;J A Roth,1998-07-16,48.0,0.82,Published before 2000
U01CA062461,9681251,Intraperitoneal immunotherapy of peritoneal carcinomatosis.,R S Freedman;R Lenzi;A P Kudelka;D D Lawrence;M Rosenblum;C D Platsoucas,1998-06-01,5.0,0.16,Published before 2000
U10CA031946,9691140,Double esterase staining and other neutrophilic granule abnormalities in 237 patients with the myelodysplastic syndrome studied by the cancer and leukemia group B.,M T Elghetany;B Peterson;J MacCallum;D A Nelson;J F Varney;A K Sullivan;L R Silverman;C A Schiffer;F R Davey;C D Bloomfield,1998-01-01,61.0,1.21,Published before 2000
P50CA062924,9702198,"Characterization of human FAST-1, a TGF beta and activin signal transducer.",S Zhou;L Zawel;C Lengauer;K W Kinzler;B Vogelstein,1998-07-01,24.0,0.54,Published before 2000
P50CA058223,9703501,BRCA1 required for transcription-coupled repair of oxidative DNA damage.,L C Gowen;A V Avrutskaya;A M Latour;B H Koller;S A Leadon,1998-08-14,9.0,0.27,Published before 2000
P50CA070907,9704675,Gene therapy for non-small cell lung cancer: a preliminary report of a phase I trial of adenoviral p53 gene replacement.,J A Roth;S G Swisher;J A Merritt;D D Lawrence;B L Kemp;C H Carrasco;A K El-Naggar;F V Fossella;B S Glisson;W K Hong;F R Khurl;J M Kurie;J C Nesbitt;K Pisters;J B Putnam;D S Schrump;D M Shin;G L Walsh,1998-06-01,211.0,3.53,Published before 2000
